time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2017-08-28,51,30.3,24.2,27.1,36.5,28.2,31.5,2017-08-27T23:18,2017-08-28T11:55,18.18,1.0,1.0,0.0,4.0,13.8,27.4,164,3.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-29,63,30.9,24.7,27.0,37.0,28.3,31.1,2017-08-28T23:18,2017-08-29T11:54,18.19,4.6,4.6,0.0,5.0,14.1,30.2,168,4.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-30,53,29.3,23.9,26.0,34.1,27.9,30.0,2017-08-29T23:19,2017-08-30T11:54,13.7,3.4,3.4,0.0,12.0,14.8,31.3,170,2.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-31,53,28.7,24.0,25.8,33.0,27.5,29.6,2017-08-30T23:19,2017-08-31T11:53,10.09,3.2,3.2,0.0,9.0,15.9,29.5,165,2.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-01,63,28.1,24.2,25.9,31.7,26.9,28.6,2017-08-31T23:19,2017-09-01T11:52,11.42,5.1,5.1,0.0,11.0,22.1,43.9,169,2.87,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-02,55,29.7,24.6,26.5,33.6,26.9,29.5,2017-09-01T23:19,2017-09-02T11:51,17.72,3.4,3.4,0.0,6.0,25.5,46.4,170,4.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-03,63,30.6,24.8,27.0,34.2,27.7,30.4,2017-09-02T23:20,2017-09-03T11:50,16.43,8.0,8.0,0.0,5.0,23.5,44.3,172,3.78,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-04,51,31.1,24.9,27.7,35.3,28.9,31.7,2017-09-03T23:20,2017-09-04T11:49,17.29,0.6,0.6,0.0,3.0,19.1,36.7,173,3.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-05,61,31.2,24.9,27.4,36.6,28.6,31.6,2017-09-04T23:20,2017-09-05T11:48,17.9,3.0,3.0,0.0,4.0,17.0,33.8,171,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-06,63,29.7,24.0,26.5,34.0,27.8,30.5,2017-09-05T23:20,2017-09-06T11:47,13.65,18.1,18.1,0.0,16.0,16.5,35.6,164,3.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-07,63,26.6,23.7,24.7,30.9,27.0,28.5,2017-09-06T23:21,2017-09-07T11:46,5.58,38.1,38.1,0.0,24.0,15.9,31.0,165,1.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-08,55,28.1,23.7,25.3,31.4,27.0,28.7,2017-09-07T23:21,2017-09-08T11:45,9.49,4.9,4.9,0.0,14.0,17.6,35.6,163,2.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-09,53,27.0,24.1,25.5,30.7,26.6,28.5,2017-09-08T23:21,2017-09-09T11:45,8.45,2.1,2.1,0.0,9.0,16.6,40.3,163,2.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-10,61,30.2,23.5,25.5,34.6,26.7,29.3,2017-09-09T23:21,2017-09-10T11:44,12.04,8.5,8.5,0.0,14.0,13.9,36.0,161,2.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-11,55,29.2,23.5,25.7,33.1,27.5,29.5,2017-09-10T23:22,2017-09-11T11:43,9.93,2.8,2.8,0.0,6.0,13.2,26.3,163,2.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-12,53,27.8,23.4,25.1,31.4,26.8,28.5,2017-09-11T23:22,2017-09-12T11:42,9.87,5.2,5.2,0.0,20.0,15.7,34.2,161,2.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-13,61,30.2,23.5,26.6,35.5,27.0,30.5,2017-09-12T23:22,2017-09-13T11:41,14.8,2.7,2.7,0.0,6.0,13.7,30.6,165,3.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-14,2,30.8,23.5,27.2,37.2,27.9,32.2,2017-09-13T23:22,2017-09-14T11:40,18.94,0.0,0.0,0.0,0.0,7.2,15.8,166,3.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-15,51,30.6,23.5,27.7,37.4,28.7,33.3,2017-09-14T23:23,2017-09-15T11:39,17.54,0.3,0.3,0.0,3.0,7.4,20.2,341,3.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-16,63,32.2,23.6,27.7,38.6,28.6,32.9,2017-09-15T23:23,2017-09-16T11:38,18.75,27.3,27.3,0.0,10.0,16.6,31.0,161,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-17,63,29.4,24.6,26.0,35.0,28.6,31.2,2017-09-16T23:23,2017-09-17T11:37,9.38,14.0,14.0,0.0,13.0,11.5,32.8,173,2.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-18,55,27.2,24.1,25.1,29.9,26.6,28.2,2017-09-17T23:23,2017-09-18T11:36,6.32,5.0,5.0,0.0,18.0,25.9,48.2,166,1.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-19,63,29.5,24.4,25.8,33.3,27.5,29.1,2017-09-18T23:24,2017-09-19T11:35,11.6,8.3,8.3,0.0,4.0,20.6,54.7,168,2.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-20,51,29.8,23.4,26.7,33.4,27.7,30.7,2017-09-19T23:24,2017-09-20T11:34,15.32,0.1,0.1,0.0,1.0,15.6,37.4,172,3.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-21,51,30.3,23.5,27.0,35.4,27.6,31.8,2017-09-20T23:24,2017-09-21T11:33,17.0,0.1,0.1,0.0,1.0,9.4,24.8,171,3.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-22,3,31.7,24.2,27.9,38.8,29.3,33.3,2017-09-21T23:24,2017-09-22T11:32,19.02,0.0,0.0,0.0,0.0,7.2,16.6,152,4.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-23,1,31.2,24.2,27.6,38.5,28.9,33.1,2017-09-22T23:25,2017-09-23T11:31,19.06,0.0,0.0,0.0,0.0,9.8,19.1,156,4.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-24,51,31.2,24.0,27.9,37.8,28.7,33.3,2017-09-23T23:25,2017-09-24T11:30,18.55,0.3,0.3,0.0,1.0,9.3,17.6,167,3.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-25,51,31.1,25.4,27.9,37.8,30.1,33.3,2017-09-24T23:25,2017-09-25T11:29,17.86,0.1,0.1,0.0,1.0,10.5,24.1,167,3.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-26,63,28.6,24.7,26.7,34.0,29.8,32.2,2017-09-25T23:25,2017-09-26T11:28,9.66,7.1,7.1,0.0,13.0,13.4,24.5,160,2.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-27,55,29.5,24.4,26.6,36.3,28.9,31.8,2017-09-26T23:26,2017-09-27T11:27,14.47,2.1,2.1,0.0,4.0,10.5,22.3,172,2.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-28,51,30.2,24.6,27.0,35.0,28.6,31.0,2017-09-27T23:26,2017-09-28T11:27,16.33,0.2,0.2,0.0,1.0,13.8,32.8,167,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-29,51,31.2,24.2,27.2,35.7,28.6,31.7,2017-09-28T23:26,2017-09-29T11:26,18.42,0.1,0.1,0.0,1.0,14.5,29.5,162,4.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-09-30,55,31.1,23.9,27.4,37.9,28.8,32.8,2017-09-29T23:26,2017-09-30T11:25,16.79,1.3,1.3,0.0,2.0,6.4,17.6,161,3.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-01,53,31.5,23.9,27.6,38.2,28.9,33.0,2017-09-30T23:27,2017-10-01T11:24,18.37,0.6,0.6,0.0,2.0,7.9,15.8,184,3.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-02,51,30.6,24.8,27.3,37.9,29.4,32.6,2017-10-01T23:27,2017-10-02T11:23,16.56,0.4,0.4,0.0,2.0,9.5,22.3,176,3.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-03,51,30.2,24.3,27.3,36.9,29.2,32.7,2017-10-02T23:27,2017-10-03T11:22,15.06,0.3,0.3,0.0,1.0,7.7,17.3,187,3.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-04,63,31.1,23.9,27.5,37.8,28.9,33.0,2017-10-03T23:28,2017-10-04T11:21,18.31,4.8,4.8,0.0,6.0,12.1,28.1,350,3.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-05,51,29.7,23.8,26.5,35.2,28.4,31.5,2017-10-04T23:28,2017-10-05T11:20,14.95,0.2,0.2,0.0,1.0,10.3,20.9,179,3.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-06,51,29.1,23.0,25.7,34.9,27.3,30.1,2017-10-05T23:28,2017-10-06T11:19,12.89,0.4,0.4,0.0,2.0,8.3,22.0,163,2.78,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-07,3,29.7,23.5,26.2,34.8,27.8,30.8,2017-10-06T23:28,2017-10-07T11:18,15.69,0.0,0.0,0.0,0.0,6.2,17.6,171,3.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-08,51,31.2,24.1,27.3,36.4,29.1,32.4,2017-10-07T23:29,2017-10-08T11:17,17.31,0.4,0.4,0.0,1.0,6.5,17.3,179,3.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-09,3,30.5,23.7,27.0,36.4,27.8,31.8,2017-10-08T23:29,2017-10-09T11:17,16.15,0.0,0.0,0.0,0.0,8.9,24.1,354,3.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-10,2,32.0,23.9,27.6,37.3,27.9,32.2,2017-10-09T23:29,2017-10-10T11:16,19.48,0.0,0.0,0.0,0.0,14.7,32.4,347,4.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-11,63,30.4,23.5,26.0,36.9,26.5,30.6,2017-10-10T23:30,2017-10-11T11:15,11.94,24.4,24.4,0.0,18.0,17.0,30.6,189,2.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-12,53,27.8,23.5,25.3,31.0,26.3,28.7,2017-10-11T23:30,2017-10-12T11:14,7.46,1.7,1.7,0.0,6.0,20.5,41.0,171,1.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-13,3,29.6,23.6,26.3,33.6,27.7,30.0,2017-10-12T23:30,2017-10-13T11:13,13.18,0.0,0.0,0.0,0.0,14.4,32.0,167,3.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-14,51,29.9,23.4,26.6,34.6,27.6,31.0,2017-10-13T23:31,2017-10-14T11:12,15.68,0.3,0.3,0.0,2.0,10.5,25.9,167,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-15,51,30.2,24.2,26.9,35.3,28.2,31.7,2017-10-14T23:31,2017-10-15T11:12,15.15,0.6,0.6,0.0,3.0,12.3,24.8,171,3.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-16,53,29.8,24.0,26.4,36.4,29.0,31.7,2017-10-15T23:31,2017-10-16T11:11,15.46,2.6,2.6,0.0,9.0,6.2,22.7,161,3.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-17,61,28.1,23.3,25.4,33.0,27.9,30.4,2017-10-16T23:32,2017-10-17T11:10,8.24,7.8,7.8,0.0,9.0,6.1,20.5,128,1.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-18,53,29.4,23.7,26.0,35.3,28.2,30.9,2017-10-17T23:32,2017-10-18T11:09,15.15,1.5,1.5,0.0,7.0,8.6,27.4,158,3.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-19,3,29.0,22.6,25.7,34.5,26.2,30.0,2017-10-18T23:32,2017-10-19T11:09,12.69,0.0,0.0,0.0,0.0,12.3,25.9,151,2.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-20,2,29.7,22.7,26.2,33.5,26.2,29.7,2017-10-19T23:33,2017-10-20T11:08,17.63,0.0,0.0,0.0,0.0,12.6,31.3,170,3.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-21,55,29.7,23.9,25.8,32.4,26.0,28.5,2017-10-20T23:33,2017-10-21T11:07,12.86,2.0,2.0,0.0,3.0,19.3,40.0,166,3.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-22,51,27.9,24.0,25.4,29.7,26.0,27.5,2017-10-21T23:34,2017-10-22T11:06,10.4,0.3,0.3,0.0,2.0,26.0,50.8,167,2.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-23,51,29.4,22.8,25.6,32.9,25.9,28.9,2017-10-22T23:34,2017-10-23T11:06,16.08,2.8,2.8,0.0,12.0,18.8,37.4,172,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-24,51,29.8,22.4,25.5,33.1,25.7,28.9,2017-10-23T23:35,2017-10-24T11:05,15.84,1.6,1.6,0.0,7.0,13.8,29.5,172,3.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-25,51,28.8,21.8,25.5,34.3,25.5,30.0,2017-10-24T23:35,2017-10-25T11:04,14.27,0.1,0.1,0.0,1.0,5.5,18.4,188,2.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-26,1,29.3,19.6,24.7,33.2,22.4,28.2,2017-10-25T23:35,2017-10-26T11:04,16.15,0.0,0.0,0.0,0.0,10.2,24.5,347,3.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-27,3,29.5,19.1,24.1,32.9,21.5,26.8,2017-10-26T23:36,2017-10-27T11:03,19.56,0.0,0.0,0.0,0.0,11.0,25.6,336,4.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-28,2,29.7,19.1,25.1,34.0,21.3,28.7,2017-10-27T23:36,2017-10-28T11:02,18.51,0.0,0.0,0.0,0.0,9.6,24.1,338,3.78,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-29,51,29.5,21.5,25.1,33.5,22.5,28.1,2017-10-28T23:37,2017-10-29T11:02,15.3,0.3,0.3,0.0,1.0,13.0,27.4,343,3.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-30,3,27.9,18.7,22.9,30.9,20.0,24.3,2017-10-29T23:37,2017-10-30T11:01,14.61,0.0,0.0,0.0,0.0,14.7,29.2,338,3.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-10-31,3,27.7,18.6,23.0,31.4,19.8,25.0,2017-10-30T23:38,2017-10-31T11:01,17.74,0.0,0.0,0.0,0.0,10.6,22.3,343,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-01,3,27.5,19.2,22.8,30.1,21.0,24.4,2017-10-31T23:38,2017-11-01T11:00,17.69,0.0,0.0,0.0,0.0,14.1,31.0,340,3.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-02,3,28.4,18.9,23.8,31.5,20.6,26.1,2017-11-01T23:39,2017-11-02T10:59,17.81,0.0,0.0,0.0,0.0,10.5,27.4,342,3.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-03,1,29.2,20.9,24.7,32.0,23.0,27.5,2017-11-02T23:39,2017-11-03T10:59,16.45,0.0,0.0,0.0,0.0,11.2,27.0,344,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-04,3,30.5,19.1,24.9,33.2,20.8,26.8,2017-11-03T23:40,2017-11-04T10:58,18.4,0.0,0.0,0.0,0.0,13.9,28.8,338,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-05,1,30.1,18.8,23.9,32.3,20.3,25.6,2017-11-04T23:40,2017-11-05T10:58,19.54,0.0,0.0,0.0,0.0,12.2,26.6,339,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-06,3,29.0,18.7,23.4,30.9,20.6,25.4,2017-11-05T23:41,2017-11-06T10:58,13.23,0.0,0.0,0.0,0.0,10.3,25.6,343,2.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-07,0,30.4,18.5,24.4,32.9,20.3,26.6,2017-11-06T23:41,2017-11-07T10:57,19.2,0.0,0.0,0.0,0.0,13.0,28.8,341,4.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-08,1,30.1,19.7,24.9,34.3,21.6,27.7,2017-11-07T23:42,2017-11-08T10:57,16.58,0.0,0.0,0.0,0.0,10.3,23.8,333,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-09,51,30.9,20.7,26.3,35.1,23.4,29.7,2017-11-08T23:42,2017-11-09T10:56,17.21,0.3,0.3,0.0,1.0,8.8,23.0,351,3.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-10,53,30.9,21.0,25.5,35.0,24.2,29.1,2017-11-09T23:43,2017-11-10T10:56,16.17,1.0,1.0,0.0,2.0,9.0,24.8,352,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-11,53,30.4,20.9,25.3,34.4,24.2,29.2,2017-11-10T23:44,2017-11-11T10:56,15.74,1.4,1.4,0.0,2.0,8.8,24.1,336,3.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-12,51,31.0,20.1,25.4,34.7,22.6,28.6,2017-11-11T23:44,2017-11-12T10:55,17.1,0.3,0.3,0.0,1.0,9.4,26.6,342,3.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-13,1,30.8,19.8,25.2,33.4,21.6,27.2,2017-11-12T23:45,2017-11-13T10:55,17.36,0.0,0.0,0.0,0.0,10.1,25.2,333,3.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-14,0,31.3,20.0,25.9,33.7,21.3,27.5,2017-11-13T23:45,2017-11-14T10:55,17.11,0.0,0.0,0.0,0.0,11.5,28.4,337,4.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-15,3,30.4,21.1,25.5,33.1,22.3,27.3,2017-11-14T23:46,2017-11-15T10:54,13.72,0.0,0.0,0.0,0.0,10.2,23.8,335,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-16,2,31.0,21.3,26.1,33.7,22.6,28.3,2017-11-15T23:47,2017-11-16T10:54,15.15,0.0,0.0,0.0,0.0,10.4,26.3,339,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-17,1,30.7,20.4,25.4,32.7,22.5,27.2,2017-11-16T23:47,2017-11-17T10:54,15.84,0.0,0.0,0.0,0.0,12.1,27.4,335,3.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-18,0,31.6,20.3,26.3,34.0,22.4,28.7,2017-11-17T23:48,2017-11-18T10:54,17.21,0.0,0.0,0.0,0.0,13.0,29.9,342,4.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-19,1,32.5,21.0,26.6,34.9,24.0,29.2,2017-11-18T23:48,2017-11-19T10:53,17.41,0.0,0.0,0.0,0.0,12.8,32.0,347,4.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-20,2,33.0,20.8,27.5,35.8,23.6,30.4,2017-11-19T23:49,2017-11-20T10:53,16.89,0.0,0.0,0.0,0.0,9.1,25.9,356,4.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-21,1,32.4,22.6,27.4,36.2,25.5,30.5,2017-11-20T23:50,2017-11-21T10:53,15.42,0.0,0.0,0.0,0.0,7.7,19.8,340,3.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-22,61,32.3,23.2,26.6,35.3,26.5,29.8,2017-11-21T23:50,2017-11-22T10:53,14.24,2.2,2.2,0.0,3.0,16.7,29.9,170,3.4,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-23,53,30.5,23.4,26.0,32.2,26.2,29.1,2017-11-22T23:51,2017-11-23T10:53,12.91,3.4,3.4,0.0,7.0,14.4,35.3,165,3.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-24,61,29.8,21.9,24.9,32.0,25.5,28.1,2017-11-23T23:52,2017-11-24T10:53,9.91,9.1,9.1,0.0,17.0,12.7,41.4,154,2.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-25,51,29.5,20.5,24.3,32.9,23.7,27.9,2017-11-24T23:52,2017-11-25T10:53,12.18,2.0,2.0,0.0,11.0,7.5,27.4,121,2.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-26,51,28.9,21.3,24.8,32.4,24.7,28.3,2017-11-25T23:53,2017-11-26T10:53,14.43,0.2,0.2,0.0,1.0,7.0,20.5,45,2.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-27,2,29.4,19.2,23.9,32.6,21.7,26.8,2017-11-26T23:53,2017-11-27T10:53,16.13,0.0,0.0,0.0,0.0,8.0,16.9,24,3.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-28,2,29.9,16.2,23.5,32.0,17.3,25.3,2017-11-27T23:54,2017-11-28T10:53,17.74,0.0,0.0,0.0,0.0,7.1,21.2,240,3.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-29,3,28.9,15.3,21.8,31.2,16.0,23.5,2017-11-28T23:55,2017-11-29T10:53,17.71,0.0,0.0,0.0,0.0,7.7,23.4,343,3.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-11-30,3,28.0,15.1,21.2,29.6,15.7,22.1,2017-11-29T23:55,2017-11-30T10:53,17.78,0.0,0.0,0.0,0.0,10.4,27.4,336,3.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-01,1,28.3,15.3,21.4,30.3,15.7,22.6,2017-11-30T23:56,2017-12-01T10:53,17.54,0.0,0.0,0.0,0.0,9.6,24.5,336,3.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-02,2,28.6,15.2,21.4,30.2,15.5,22.5,2017-12-01T23:57,2017-12-02T10:53,17.37,0.0,0.0,0.0,0.0,11.8,28.4,338,3.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-03,3,28.1,14.7,21.1,29.7,15.1,22.0,2017-12-02T23:57,2017-12-03T10:53,17.45,0.0,0.0,0.0,0.0,12.3,26.6,335,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-04,0,28.1,14.4,21.2,30.1,14.6,22.3,2017-12-03T23:58,2017-12-04T10:53,17.46,0.0,0.0,0.0,0.0,10.4,26.6,334,3.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-05,2,28.8,14.9,21.4,30.3,15.1,22.3,2017-12-04T23:59,2017-12-05T10:54,17.54,0.0,0.0,0.0,0.0,9.2,26.3,336,3.55,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-06,3,28.6,14.8,22.1,30.5,15.3,23.3,2017-12-05T23:59,2017-12-06T10:54,16.72,0.0,0.0,0.0,0.0,7.8,23.0,333,3.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-07,2,29.2,17.1,23.9,30.6,18.1,25.1,2017-12-07T00:00,2017-12-07T10:54,14.98,0.0,0.0,0.0,0.0,10.1,27.4,337,3.4,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-08,2,29.4,19.9,24.0,31.4,20.7,25.1,2017-12-08T00:01,2017-12-08T10:54,13.96,0.0,0.0,0.0,0.0,12.0,25.6,337,3.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-09,55,21.0,17.9,19.0,22.4,19.5,20.4,2017-12-09T00:01,2017-12-09T10:55,4.12,12.3,12.3,0.0,24.0,11.7,25.6,330,0.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-10,53,26.4,18.0,21.3,29.0,19.8,23.8,2017-12-10T00:02,2017-12-10T10:55,11.13,1.1,1.1,0.0,2.0,6.9,24.5,329,2.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-11,3,27.6,18.4,22.9,30.6,20.5,25.8,2017-12-11T00:02,2017-12-11T10:55,11.04,0.0,0.0,0.0,0.0,7.2,17.3,338,2.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-12,51,27.8,18.0,23.3,31.0,20.5,26.3,2017-12-12T00:03,2017-12-12T10:55,11.38,0.4,0.4,0.0,3.0,7.4,15.1,356,2.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-13,3,28.2,15.2,21.7,30.1,16.1,23.4,2017-12-13T00:04,2017-12-13T10:56,16.39,0.0,0.0,0.0,0.0,11.7,29.2,341,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-14,3,28.2,14.3,20.9,28.7,14.9,21.6,2017-12-14T00:04,2017-12-14T10:56,17.08,0.0,0.0,0.0,0.0,12.7,31.0,344,3.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-15,3,27.3,13.7,20.2,28.0,13.7,20.7,2017-12-15T00:05,2017-12-15T10:57,17.24,0.0,0.0,0.0,0.0,10.9,27.7,335,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-16,2,27.8,13.5,21.0,29.4,13.3,22.2,2017-12-16T00:05,2017-12-16T10:57,16.64,0.0,0.0,0.0,0.0,9.7,24.5,338,3.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-17,2,28.6,15.8,22.2,30.3,16.3,23.9,2017-12-17T00:06,2017-12-17T10:57,15.3,0.0,0.0,0.0,0.0,12.7,23.8,342,3.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-18,1,28.4,16.8,22.0,29.4,17.9,23.3,2017-12-18T00:06,2017-12-18T10:58,14.57,0.0,0.0,0.0,0.0,10.8,27.0,339,3.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-19,3,27.8,16.1,21.7,29.5,17.2,22.9,2017-12-19T00:07,2017-12-19T10:58,13.77,0.0,0.0,0.0,0.0,11.0,23.0,335,2.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-20,3,27.1,14.5,20.7,28.7,14.7,21.3,2017-12-20T00:07,2017-12-20T10:59,16.86,0.0,0.0,0.0,0.0,9.5,20.9,317,3.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-21,2,25.9,13.1,19.0,26.1,12.2,18.3,2017-12-21T00:08,2017-12-21T10:59,17.25,0.0,0.0,0.0,0.0,9.4,23.0,326,3.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-22,0,26.4,12.7,19.2,26.5,12.0,18.7,2017-12-22T00:08,2017-12-22T11:00,17.2,0.0,0.0,0.0,0.0,9.0,18.7,333,3.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-12-23,0,27.1,12.5,19.7,27.0,12.0,19.4,2017-12-23T00:09,2017-12-23T11:00,17.15,0.0,0.0,0.0,0.0,8.8,23.8,330,3.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
