img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ad10b96f-a915-4f57-84d8-70199326b1e4.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ae2c569c-2d33-44c7-b5f1-bb1dec1ce2b6.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ae641403-0d0b-47d2-b921-ecebba64ca4b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ae7ec4e5-a06a-4890-9350-6fe1fa7629b4.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\aea69227-f7ee-46ca-8405-d8205370a310.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\aeace3da-7e6c-4162-95c2-6fc39d30a088.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\aeb7e645-eba7-4812-b6a8-94f02e311e6a.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\af4e4cff-fad0-4018-9fca-ec1cf78b24ba.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\af8911ed-b17a-4019-bf26-70f77631fe91.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\af9c25ad-4ef6-4a57-9ebb-446852971de0.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\afe6ac79-8924-4fca-85ab-9f7554d62992.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b0660150-9adb-4932-ba68-b75c9f5fc3c5.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b105721f-e11c-4574-a395-17bf91af8415.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b1981f71-d58d-4574-a51f-994d0ad962c2.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b2097e4b-85ed-467c-b835-39d9ff6ae537.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b23a2ebd-ef25-4ebe-a35b-305e27e3caa1.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b26011a7-ec0d-4576-b9e4-011a477f3652.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b2890f8d-004e-45a9-8c39-efbcb917cf05.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b2d7e181-e373-405b-9513-a477e1a80c2f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b30a1643-1119-45e6-a5f7-0be7ad307ca8.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b3db5449-908c-4b3f-a135-dab41f9d1c45.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b45e55d0-154c-4b8d-814d-807c70ff5b87.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b4603ae6-83f0-4422-ba42-973fafcbc3c9.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b4638ff4-d494-4970-b255-768b12eabc2e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b49d79c0-39e4-472a-ae9a-3c5b03c0c798.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b4caeea0-8816-49f1-bff4-9b22fda98740.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b527fdde-3ff7-48f4-9652-7145d4989673.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b52ef8ac-8e0d-45ff-8281-7c7ae44409f3.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b548b87a-e0e6-4ed2-922a-4aa123d9387b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b5c95ea2-7b9a-4eb6-9a99-94d13707550d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b5d5c69d-eebe-4b4c-abaa-f46d1be0a017.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b67ffa94-a71c-4d39-8ace-968e120c11ce.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b6a93378-ea76-4658-a1af-5335429f475d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b7144b28-ad55-4de1-9fdc-761cb295b013.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b720a178-b664-4800-b315-682f1908ac17.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b7453584-a7a0-4c16-a3dd-99208468c678.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b75b2fcf-6054-40d1-8132-5b1162ff4198.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b77fb756-5cfa-4221-9d07-a38eab490036.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b82fcbc3-4e9b-4361-a8f6-696c640e20fe.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b879226e-36d2-4fbd-b57e-808a722c2314.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b8d79eeb-8ebb-4189-84fb-39e56afa872f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b9187735-398a-4657-ab40-571255e1c28c.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b93a83ef-42df-40be-b8b6-05944bf7c048.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b93e50f1-ea2c-42b4-b67d-fff578952f40.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\b980a143-61e3-413c-910b-3828459f122d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ba2af9c2-213f-4dd1-8695-f22eb6433892.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ba826f56-9023-4e7c-bb18-12e92c774479.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bb3a3eef-4d10-46f2-9cc9-c2b60abb7769.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bb6e6d4b-1303-4cb9-8f6d-9febf29bb76f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bb82fd06-c074-42e2-8301-fb4eb74ba680.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bb898525-5a62-46a2-8186-63cae2e9352e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bbd3985d-7282-4033-8cf9-334a0fb776de.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bc23207d-2a2f-4ab0-9be1-4b0bfe7a2e30.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bc34e6ad-fd41-4c07-9888-0f4cbc282c0f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bca791f4-c880-440f-9486-b63713bcfed8.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bcd664c6-6a6b-4a13-8712-52e8a6f7b2ce.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bdf2a1d9-c54c-40b1-90b9-ee8a6968761d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\be61088f-4b68-4a81-87d4-28d4203ad6ef.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\be6a3d7d-416e-4af0-921b-0ea2b3a0c09a.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bef311f4-2915-446a-b057-d8e392a55dd7.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bf050388-3fe2-43b7-abf1-366518bdb0ab.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bf117cb6-ad13-41be-914c-9fee713827df.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bf80645a-8d62-4103-aff2-1a50ab9da87c.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\bf90f794-33c8-4275-9163-dcc26619dd88.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c031fee6-7c8c-4003-aaf6-6b2d7419bb0c.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c0bd626c-5072-4371-bd65-2d1e3394cad9.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c0c09e2a-11be-4b4e-ac5c-5d0f856542d1.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c139c6d9-0b86-45ca-927e-7dd3ef432730.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c162f1a5-59a7-4a23-8343-9b1b27aa25b2.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c1921d05-e071-4828-8065-f2a16f3eb9f6.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c1b896e6-bacd-4a4a-ab0a-b3c7a4577352.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c1c61e5a-7a7c-4dd4-aa78-0de4720cc0f2.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c21c42f1-1682-4298-b8d4-bc179d3a1811.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c2297756-072f-4d4e-bf7c-a0a4097ec97f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c2512b87-0ae6-4f16-80b0-b142c251f41b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c262d4a8-0ddb-473b-a0d0-dfb2d9089834.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c28d57d9-1eea-46d0-b22c-35857b29d10a.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c2c8068a-dbf7-4c71-81b0-993735ce4348.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c2d09cc3-576d-4dfb-a686-5981eda253b7.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c2f9ccc5-d0f7-4469-852e-48ba9a135f58.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c303d93d-a443-468e-a5c4-b0d3a316a189.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c33be902-cecb-4178-acac-5b4fb34e9518.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c39be16f-8bd1-4951-baaf-c59a7d3cf984.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c3e6fa6f-29b1-4e4d-8bf0-38c5a72f2a10.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c3f0c1fa-76ee-4788-913b-c5669506f114.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c3f6c5bd-345d-44af-a700-0d41e75180b6.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c40d1303-77c3-45be-a743-1677eb333ab3.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c46719ba-108b-4e7a-b624-1e0a22822214.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c46ee2a2-d9eb-4063-ad4d-cc8992b7591f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c46f9e88-4630-4d23-8cf2-bee3cebf9451.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c4dd6120-5c07-43c5-9f56-54e3a249aa29.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c50551ae-dacf-4826-85bf-05c3851e7032.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c50fc9a7-be9d-4359-8ccc-66a81c48e4ff.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c5e4a00e-f780-4d48-a7b6-e22d9a15051d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c6972fb0-920f-4b4a-9dc3-9e01d0c640bf.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c6c6d862-60d6-45b5-a5fb-49c336527643.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c6e2335d-43e7-4343-9755-c4ed905d8b90.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c6f87376-9bfa-4745-b30b-b73afa93e367.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c71c03ee-a4d0-40a0-ad9f-4a88cfdc3c1f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c816fdac-db73-4d3f-8e9b-c82335efe41f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c8352716-c1a7-43da-81dd-ee2d5fa45545.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c8771dc5-2d8d-426b-9932-92029c9e487a.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c93e9ed0-1e60-45f9-943e-eb6fabd0e1bc.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c956e256-2e4c-4bb1-9a01-cbb1cd49475d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c9573472-a62f-4d2a-9a01-c660c3ef6b61.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c963fe6d-7071-4e3d-84b3-b150a8eeef13.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c96d7c3c-6c91-4e97-9ba0-0822cc15894f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\c9a70167-ceb9-46bf-b38a-6f4803ab99a7.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ca187048-e3a5-40f4-aa35-31c1be31a7c5.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ca2c2eb6-3dc4-4f20-ba33-c4453b831a38.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ca53b220-5caf-44d8-bca0-cfb8b8b0c15a.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ca71a986-242b-4a81-b669-2f205049d7b5.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ca77519b-6465-4fef-a88d-494d10384e2e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cb06b915-87a3-4ec0-8866-25d294c53016.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cb0c7b3b-2c75-43d9-8bbe-5b8ee6c296e9.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cb2aac47-395b-4882-97bc-5f38afd7b5ee.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cb3982f7-25c1-462c-93f3-44b30549f266.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cb3bdb70-0f14-407c-abf1-d6708c0cf096.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cc11e7cf-96c2-4a66-b028-1afffc327e4e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cc9613f8-045d-4029-8ffc-70f6afb09716.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ccc48def-fb4d-4459-9312-0a254578cf55.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cd6763f9-361d-4ce5-9cba-ce785a871f37.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cd7ab1e9-5db4-4f08-a277-1424cabdcccd.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cd962dfa-d89e-433e-9ea6-ca1e72b81865.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cdd4b35c-8839-428b-ba0d-0f628539f670.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ce1f8904-012f-48e7-8c68-75fcc803a104.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ce396c98-5789-4efc-bed8-975cb153973e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ce5d81a9-b8a9-41f3-9a4a-8b3f50bc062b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ce96e02b-65f6-46c7-a4ca-530d62a2925d.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ceb03cf5-c269-4680-8e5d-a73af36d0f2b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cecbd229-c38d-4f3e-88ad-a21ede66243c.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\ced5a968-b895-46f2-9ce4-0bc396592a14.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cefc7d73-e4b7-4f60-8f48-70a42bad1c05.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cf22a5d8-ecb6-4379-8b7a-e1e7942dc207.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cf386284-5aaa-438d-8264-893c27ae432e.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cf420cc5-3a36-492b-9fc4-f0177477356f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cfbb4360-94a1-4258-91c5-7755af354ee6.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cfc79f4b-37e2-438e-b93a-5ffef9292bbe.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cfebd49f-4015-4928-bae5-be0f212b409b.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\cffb77d0-f968-4a1a-9b07-7847cdfede56.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d135d883-a4ac-4959-8be0-68037b090b85.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d188c6b2-f493-4664-b667-9e9373906ed1.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d1a708f4-9048-4b58-8095-dd1a8afd4d51.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d1b0692c-8a01-4a72-b81b-b64a025456ea.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d2ff6630-1855-4047-97d6-381ef8b38cb5.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d355237c-a19a-4e3a-8dd1-030ccf8bd097.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d3558d32-04c7-4163-b4a5-2d5f2903fa90.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d3b26553-3819-4969-98b3-bfd82e7a0f2f.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d436ccf5-fa70-446f-80d9-79dbec30c364.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d4428866-7567-41f5-8cf3-9ee6927cee46.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d4b083ba-9ab1-4007-b81b-cd0b060876c6.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d51ce234-7436-4dcb-8729-7cb3cbe10d15.jpg,train,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Low\d52d3a01-dd80-4ac1-ba72-e0033a08bab1.jpg,train,Low
